observation_date,SAUNGDPMOMBD
2000-01-01,8090000.0000
2001-01-01,7890000.0000
2002-01-01,7090000.0000
2003-01-01,8410000.0000
2004-01-01,8900000.0000
2005-01-01,9350000.0000
2006-01-01,9210000.0000
2007-01-01,8820000.0000
2008-01-01,9200000.0000
2009-01-01,8180000.0000
2010-01-01,8170000.0000
2011-01-01,9310000.0000
2012-01-01,9760000.0000
2013-01-01,9630000.0000
2014-01-01,9710000.0000
2015-01-01,10190000.0000
2016-01-01,10460000.0000
2017-01-01,9950000.0000
2018-01-01,10310000.0000
2019-01-01,9810000.0000
2020-01-01,9217084.6995
2021-01-01,9125000.0000
2022-01-01,10588500.0000
2023-01-01,9612583.3333
2024-01-01,8988481.1528
2025-01-01,9595579.4737
