observation_date,ARENGDPMOMBD
2000-01-01,2190000.0000
2001-01-01,2120000.0000
2002-01-01,1930000.0000
2003-01-01,2260000.0000
2004-01-01,2330000.0000
2005-01-01,2380000.0000
2006-01-01,2600000.0000
2007-01-01,2530000.0000
2008-01-01,2618000.0000
2009-01-01,2242000.0000
2010-01-01,2324000.0000
2011-01-01,2564000.0000
2012-01-01,2653000.0000
2013-01-01,2797000.0000
2014-01-01,2788273.6000
2015-01-01,2875000.0000
2016-01-01,3034829.2505
2017-01-01,2936989.8852
2018-01-01,3005000.0000
2019-01-01,3060765.0000
2020-01-01,2771596.1500
2021-01-01,2632083.3333
2022-01-01,3065250.0000
2023-01-01,2951000.0000
2024-01-01,2925833.3333
2025-01-01,3212916.6667
